id,name,description,instructions,serves,overnight_prep?,time,nuisance_factor,pais
11,Shakshuka,placeholder,"1 - Pré-aqueça o forno a 190 °C || 2 - Aqueça o óleo numa frigideira grande própria para ir ao forno, em lume médio || 3 - Quando estiver a brilhar, adicione a cebola, o pimento e o sal; cozinhe mexendo frequentemente até a cebola ficar macia e translúcida, cerca de 4–6 minutos || 4 - Junte o alho, a pasta de tomate, o cominho, a paprika e as flocos de malagueta; cozinhe 1–2 minutos, mexendo sempre, até ficar bem aromático || 5 - Adicione o tomate triturado com o seu molho e os coentros picados; mexa e deixe levantar um ligeiro fervor || 6 - Reduza o lume para manter um borbulhar suave e cozinhe 5 minutos para os sabores se integrarem || 7 - Desligue o lume, prove com cuidado e ajuste sal e pimenta || 8 - Com as costas de uma colher, faça um pequeno buraco na mistura de tomate e parta um ovo diretamente para lá; cubra delicadamente as claras com um pouco de molho; repita com os restantes 4–5 ovos, conforme couberem || 9 - Transfira cuidadosamente a frigideira para o forno e asse 8–12 minutos, verificando a partir dos 8; os ovos estão prontos quando as claras ficam completamente opacas e as gemas começam a subir mas ainda abanam ligeiramente || 10 - Retire a frigideira com luvas de forno e coloque sobre uma superfície resistente ao calor || 11 - Cubra com feta esfarelado, folhas de coentro frescas e mais flocos de malagueta se desejar || 12 - Sirva em taças com pão rústico ao lado",4,0,60,1,Tunisia
12,Falafel Wraps com Tatziki,placeholder,"1 - Demolhe o grão-de-bico seco (um dia antes): coloque-o numa taça grande com água e bicarbonato; a água deve cobrir o grão pelo menos 5 cm; deixe 18–24 horas até ficarem macios e inchados; escorra bem || 2 - Prepare a mistura de falafel: coloque o grão demolhado, as ervas, a cebola, o alho e as especiarias no processador; triture em intervalos de 40 segundos até obter uma textura semelhante a sêmola grossa || 3 - Transfira a mistura para um recipiente bem tapado e leve ao frigorífico pelo menos 1 hora (ou até ao dia seguinte) || 4 - Antes de cozinhar, adicione fermento em pó e sementes de sésamo tostadas à mistura e envolva com uma colher || 5 - Forme os falafel: molde discos com cerca de 1,5 cm de espessura usando mãos molhadas; não compacte demasiado para não ficarem densos || 6 - Pincele ligeiramente um dos lados dos discos com azeite, coloque-os no cesto da airfryer com o lado untado virado para baixo, e pincele o topo também; não sobreponha || 7 - Programe a airfryer para 200 °C (equivalente aos 400 °F originais) || 8 - Cozinhe 5 minutos de um lado; verifique a cor — se ainda não estiverem dourados, cozinhe mais 3–5 minutos até ficarem bem dourados || 9 - Vire os falafel e frite do outro lado até dourarem também",4,1,60,1,Libano
13,Pita Shawarma,placeholder,"1 - Cortar peito de frango e coxa desossada (metade de cada) em tiras finas. Quanto mais finas, melhor caramelizam. || 2 - Numa taça grande preparar a marinada: juntar 3 colheres de sopa de iogurte, 1 colher de sopa de concentrado de tomate, 1 colher de sopa de pasta de pimentão, sumo de 1 limão, 1 fio de azeite, 1 colher de chá de alho em pó, 1 colher de chá de cebola em pó, 1 colher de chá de paprika fumada, ½ colher de chá de curcuma, ½ colher de chá de pimenta da jamaica, 1 pitada de cardamomo em pó, 1 pitada de cravinho em pó e sal a gosto. || 3 - Misturar muito bem até formar uma pasta espessa e aromática. || 4 - Envolver o frango na marinada garantindo que todas as tiras ficam bem cobertas. || 5 - Tapar e deixar marinar pelo menos 1 hora (idealmente 4 horas ou até de um dia para o outro). || 6 - Pré-aquecer o forno na função grill / broiler no máximo e colocar lá dentro um tabuleiro para aquecer bem. || 7 - Quando o tabuleiro estiver bem quente, regar com um fio de azeite e espalhar o frango numa camada fina. || 8 - Levar ao forno por 18–22 minutos, virando a meio, até ficar bem dourado nas pontas e cozinhado. || 9 - Enquanto isso preparar o tzatziki: misturar iogurte, pepino ralado e espremido, 1 dente de alho ralado, sumo de limão, azeite, dill picado, sal e um toque de sumac. Reservar no frio. || 10 - Fatiar cebola, tomate, lavar alface e preparar pickles. || 11 - Aquecer ligeiramente as pitas numa frigideira ou forno. || 12 - Barrar cada pita com uma boa colher de tzatziki. || 13 - Adicionar o frango bem dourado. || 14 - Juntar alface, tomate, cebola, pickles e um pequeno sprinkle extra de sumac por cima. || 15 - Fechar, enrolar bem apertado e, se quiser, tostar ligeiramente numa frigideira para selar. || 16 - Servir imediatamente, com mais molho tzatziki ao lado.",4,0,60,1,Libano
14,Arroz de Marisco,placeholder,"1 - Descongelar o marisco atempadamente e limpar os camarões, retirando as cabeças e reservando-as para o caldo. || 2 - Picar finamente a cebola, a chalota e os dentes de alho; picar também os coentros e a salsa. || 3 - Numa panela grande, adicionar um fio generoso de azeite e juntar flocos de piripíri, cebola, chalota e alho; deixar refogar até ficarem macios e aromáticos. || 4 - Acrescentar as ervas aromáticas picadas e envolver, deixando cozinhar cerca de 30 segundos. || 5 - Juntar tomate fresco picado e cozinhar até perder parte do líquido, mas mantendo alguma humidade. || 6 - Adicionar cerca de 100 g de polpa de tomate e mexer bem para incorporar. || 7 - Afastar a mistura de tomate para um lado da panela, criar espaço no fundo e colocar as cabeças de camarão; ir mexendo o tomate para não pegar. || 8 - Após 1 a 1 minuto e meio, esmagar ligeiramente as cabeças de camarão para libertarem os seus sucos; retirar e descartar as cabeças. || 9 - Misturar tudo novamente, acrescentar cerca de 1,2 L de água e uma dose generosa de pimenta preta; deixar levantar fervura. || 10 - Quando estiver a ferver, adicionar todo o marisco, mexer e esperar que retome a fervura. || 11 - Acrescentar o arroz e misturar bem. || 12 - Cozinhar em lume brando (mantendo sempre fervura suave) durante cerca de 18–20 minutos, ajustando a textura com mais água quente se necessário, até ficar cremoso e caldoso.",8,0,60,1,Portugal
15,Esparguete Putanesca,placeholder,"1 - Pique o alho e metade das alcaparras || 2 - Se estiver a usar tomates frescos, aproveite para escaldar e pelar, picar finamente ou triturar até fazer uma passata || 3 - Se as azeitonas não estiverem preparadas, retire o caroço e corte em rodelas || 4 - Aqueça uma frigideira e adicione o óleo das anchovas (ou azeite se não houver óleo) || 5 - Junte o alho picado, todas as alcaparras, as azeitonas e as anchovas || 6 - Adicione também o pepperoncino ou flocos de pimenta a gosto || 7 - Cozinhe até que as anchovas se dissolvam no óleo e os sabores se combinem || 8 - Acrescente uma pequena quantidade de polpa de tomate e deixe tostar ligeiramente || 9 - Adicione a passata ou os tomates triturados, mexa bem e tempere com pimenta e orégãos || 10 - NÃO ADICIONE SAL, pois as anchovas já são salgadas || 11 - Deixe o molho cozinhar 10–15 minutos em lume médio || 12 - Se os tomates forem muito ácidos, pode adicionar uma pitada de açúcar, mas normalmente não é necessário || 13 - Enquanto o molho cozinha, prepare a massa de acordo com as instruções da embalagem, usando pouco ou nenhum sal || 14 - Se o molho ficar muito seco, adicione um pouco da água da cozedura da massa || 15 - Quando a massa estiver pronta, transfira-a diretamente para o molho ou escorra-a (guardando alguma água da cozedura) e adicione a água aos poucos, apenas algumas colheres, mexendo vigorosamente até obter um molho brilhante que envolva a massa || 16 - Sirva com queijo parmesão ralado por cima e uma ou duas azeitonas inteiras para decorar || 17 - Está pronta a servir",4,0,60,1,Italia
16,Esparguete a la Carbonara,placeholder,"1 - Cortar o guanciale em pedaços pequenos, do tamanho de uma dentada. || 2 - Colocar o guanciale numa frigideira fria e levar a lume médio, deixando a gordura derreter lentamente até ficar estaladiço por fora e macio por dentro. || 3 - Retirar o guanciale da frigideira e reservar, guardando também a gordura libertada. || 4 - Separar as gemas dos ovos (quantidade a gosto, apenas gemas) e colocá-las numa taça. || 5 - Adicionar às gemas pimenta-preta moída na hora e queijo pecorino ralado finamente. || 6 - Juntar um pouco da gordura quente do guanciale à mistura de gemas. || 7 - Bater tudo com um batedor de arames até obter um creme homogéneo e espesso; reservar. || 8 - Cozer o esparguete em água abundante bem salgada até ficar al dente, de acordo com o tempo indicado na embalagem. || 9 - Escorrer a massa, reservando alguma água da cozedura. || 10 - Adicionar imediatamente o esparguete quente à taça com a mistura de gemas. || 11 - Juntar o guanciale estaladiço à massa. || 12 - Colocar a taça sobre um tacho com água a ferver suavemente (banho-maria), garantindo que a base da taça não toca na água. || 13 - Envolver constantemente a massa, usando o vapor para aquecer o molho lentamente, até este ficar cremoso, liso e aveludado, sem coagular os ovos. || 14 - Ajustar a textura com pequenas quantidades de água da cozedura da massa, se necessário. || 15 - Ajustar o tempero com mais pimenta-preta ou pecorino, se preciso. || 16 - Servir de imediato, bem quente e cremoso.",4,0,60,1,Italia
17,Esparguete Amatriciana,placeholder,"1 - Cortar guanciale ou pancetta em cubos pequenos e uniformes. || 2 - Colocar os cubos numa frigideira fria e levar a lume médio-baixo, deixando a gordura derreter lentamente até ficarem dourados e estaladiços. || 3 - Enquanto a gordura derrete, preparar o tomate: triturar 3 tomates maduros até obter uma passata ou, de forma tradicional, fazer um pequeno X na base de cada tomate, escaldar em água muito quente durante alguns minutos, retirar, deixar arrefecer ligeiramente e pelar. || 4 - Retirar a pancetta da frigideira quando estiver estaladiça, reservando-a juntamente com a gordura libertada. || 5 - Adicionar 2 peperoncini inteiros à frigideira com a gordura quente e deixar libertar aroma durante cerca de 30 segundos em lume médio. || 6 - Juntar vinho branco suficiente para desglasar o fundo da frigideira e deixar o álcool evaporar completamente. || 7 - Adicionar a passata ou os tomates pelados, desfazendo-os com as mãos diretamente para a frigideira (a textura irregular é desejável). || 8 - Temperar com uma pequena quantidade de sal (com cuidado, pois a pancetta é salgada) e pimenta-preta moída na hora. || 9 - Cozinhar o molho de tomate em lume médio durante cerca de 15 minutos, esmagando os pedaços de tomate à medida que amolecem. || 10 - Enquanto o molho cozinha, preparar a massa conforme as instruções da embalagem até al dente. || 11 - Ajustar o tempo: se a massa demora 7 minutos, começar a cozê-la ao minuto 7–8 do molho. || 12 - Se o molho secar demasiado, adicionar pequenas quantidades de água da cozedura da massa. || 13 - Quando a massa estiver a 1–2 minutos de ficar pronta, retirar os peperoncini do molho. || 14 - Voltar a juntar a pancetta à frigideira, incluindo os seus sucos. || 15 - Retirar a massa diretamente da água com uma pinça e colocá-la na frigideira para levar também alguma água da cozedura ou, em alternativa, reservar cerca de 1/3 de chávena de água, escorrer a massa sem lavar e juntá-la ao molho, adicionando a água gradualmente. || 16 - Aumentar o lume para médio-alto e envolver a massa vigorosamente, sacudindo a frigideira ou mexendo rapidamente com pinça para emulsionar o molho e obter uma textura bem suculenta. || 17 - Desligar o lume, ralar queijo pecorino por cima e voltar a envolver a massa. || 18 - Servir de imediato, finalizando com mais pecorino ralado na hora.",4,0,60,1,Italia
18,Vegetarian Crunchwraps,placeholder,"1 - Cozer as lentilhas em água abundante durante 20–30 minutos em lume médio até estarem macias; escorrer bem e reservar. || 2 - Enquanto as lentilhas cozem, preparar o guacamole: retirar a polpa de 3 abacates maduros e esmagar com um garfo até obter uma textura rústica. || 3 - Cortar 2 tomates tipo Roma em cubos pequenos, retirando totalmente as sementes, e juntar ao abacate. || 4 - Picar muito finamente 1/4 de cebola roxa e adicionar à mistura. || 5 - Esmagar 2 dentes de alho até obter uma pasta (ou picar muito finamente) e juntar. || 6 - Picar coentros frescos a gosto e adicionar ao guacamole. || 7 - Temperar o guacamole com uma pitada de sal e o sumo de 1 lima, provar e ajustar sal e acidez se necessário; reservar. || 8 - Aquecer um fio de óleo numa frigideira grande em lume médio. || 9 - Adicionar a cebola (quantidade a gosto, picada) e cozinhar, mexendo ocasionalmente, durante cerca de 7 minutos até ficar macia e translúcida. || 10 - Juntar o alho picado e cozinhar cerca de 1 minuto, mexendo, até libertar aroma. || 11 - Adicionar o chile picado, a polpa/pasta de tomate e cozinhar cerca de 2 minutos, esmagando com uma colher de madeira, até a pasta escurecer ligeiramente. || 12 - Juntar 1 colher de sopa de pasta de pimento, um bom respingo de vinagre de cidra e uma pequena quantidade de açúcar, mexendo bem. || 13 - Adicionar cominhos e coentros em pó a gosto e temperar com sal. || 14 - Juntar as lentilhas escorridas e 1/4 de chávena de água fria, mexer para envolver. || 15 - Cozinhar cerca de 5 minutos em lume médio, mexendo frequentemente, esmagando parcialmente algumas lentilhas e adicionando 1 colher de sopa de água de cada vez se a frigideira secar, até a mistura estar quente, espessa e sem líquido visível. || 16 - Para montar, colocar uma camada de queijo ralado no fundo (idealmente com sabor fumado, mas opcional). || 17 - Adicionar por cima uma porção generosa da mistura quente de lentilhas. || 18 - Colocar por cima tostadas ou nachos, se disponíveis. || 19 - Finalizar com colheradas generosas de guacamole. || 20 - Fechar as wraps o melhor possível e servir de imediato.",8,0,60,1,Mexico
19,Chow mein ,placeholder,"1 - Cortar cerca de 60 g de cebola roxa em tiras finas. || 2 - Cortar 2 talos de cebolinho (parte verde) em pedaços de aproximadamente 4 cm. || 3 - Cortar 1 cenoura média em fatias finas e depois em tiras finas para acompanhar o formato do noodle. || 4 - Cortar cerca de 170 g de couve em tiras de aproximadamente 1 cm de espessura (nem muito grossas nem muito finas). || 5 - Cortar cerca de 340 g de coxa de frango desossada em tiras (pode cortar no sentido da fibra para manter a estrutura). || 6 - Marinar o frango com 1 colher de sopa de oyster sauce, 3 colheres de chá de amido de milho, 2 a 3 colheres de sopa de água e 1/4 colher de chá de pimenta branca; massajar bem e reservar. || 7 - Preparar o molho misturando 2 colheres de sopa de oyster sauce, 2 colheres de sopa de molho de soja claro, 2 colheres de chá de molho de soja escuro, 1 colher de chá de açúcar e 1 colher de chá de caldo de galinha em pó; mexer bem. || 8 - Utilizar noodles frescos grossos tipo cantonês (cerca de 400–450 g); se não houver, usar noodles secos de ovo ou ramen. || 9 - Colocar os noodles num prato perfurado ou grelha de vapor e cozer a vapor por 10–13 minutos após a água levantar fervura. || 10 - Retirar do vapor e mergulhar os noodles na própria água a ferver por cerca de 5 minutos até ficarem cozidos mas firmes (sem ponto branco no interior). || 11 - Escorrer bem e soltar os noodles com pauzinhos para libertar vapor; se não for usar imediatamente, passar por água fria para parar a cozedura. || 12 - Aquecer um wok (ou frigideira larga) em lume alto até começar a libertar fumo. || 13 - Adicionar óleo e rodar para criar superfície antiaderente. || 14 - Juntar metade do frango numa camada única, deixar selar 30–40 segundos sem mexer, depois saltear mais 40–50 segundos até quase cozido; retirar e repetir se necessário. || 15 - No mesmo wok, saltear primeiro a cebola e a couve por 20–30 segundos; juntar a cenoura e saltear mais 30 segundos; retirar. || 16 - Adicionar mais 1 colher de sopa de óleo e espalhar os noodles no wok em lume alto. || 17 - Deixar dourar sem mexer por cerca de 1 minuto até formar ligeira crosta dourada; virar e repetir do outro lado. || 18 - Baixar o lume e adicionar o molho gradualmente, misturando bem para que os noodles não fiquem em grumos. || 19 - Voltar a juntar o frango e os vegetais salteados; envolver bem. || 20 - Acrescentar rebentos de feijão (opcional) e o cebolinho; aumentar o lume e saltear tudo junto por mais 1–2 minutos para desenvolver sabor. || 21 - Finalizar com 1 colher de chá de óleo de sésamo, envolver rapidamente e desligar o lume. || 22 - Servir imediatamente, com noodles soltos, firmes e aromáticos.",3,0,60,1,China
20,Arroz Frito,placeholder,"1 - Aquece o wok em lume médio-alto até sair fumo e unta-o com banha de porco (ou óleo vegetal se preferires). || 2 - Deita fora esse primeiro óleo para temperar o wok e adiciona nova dose de banha de porco. || 3 - Junta cebolinho picado, alho picado e cebolinho-chinês (se tiveres) e salteia até ficar fragrante. || 4 - Adiciona dois ovos batidos e mexe até começarem a solidificar ligeiramente. || 5 - Junta arroz de frango do dia anterior (cozido com caldo de frango, alho e gengibre), bem solto, e envolve com os ovos. || 6 - Tempera com molho de soja “a olho”, tendo cuidado porque já é salgado. || 7 - Junta uma pitada de pimenta branca. || 8 - Adiciona uma quantidade moderada de MSG (garam masala não faz parte desta receita), sem exagerar, só para dar umami. || 9 - Salteia tudo com movimentos de wok para soltar o arroz e misturar os sabores. || 10 - Finaliza com cebolinho fresco picado e malagueta picada. || 11 - Serve imediatamente.",3,0,60,1,China
